,nct_id,results_due,available_completion_date,first_results_submission_any,due_date,reported_late,has_results,pending_results
3784,NCT02574520,1,2017-06-30,,2018-06-30,0,0,0
3785,NCT02574650,1,2018-05-31,,2019-05-31,0,0,0
3786,NCT02575339,0,2021-03-31,,2022-03-31,0,0,0
3787,NCT02575950,1,2017-04-30,2018-12-27,2018-04-30,1,1,0
3788,NCT02578732,1,2019-12-18,,2020-12-18,0,0,0
3789,NCT02579057,1,2017-06-30,2017-09-20,2018-06-30,0,1,0
3790,NCT02580877,1,2018-03-31,2020-02-04,2019-03-31,1,1,0
3791,NCT02582515,1,2017-08-31,2019-03-11,2018-08-31,1,1,0
3792,NCT02582749,1,2017-09-14,2019-05-15,2018-09-14,1,1,0
3793,NCT02584634,0,2021-12-31,,2022-12-31,0,0,0
3794,NCT02584855,1,2018-10-30,2019-10-25,2019-10-30,0,1,0
3795,NCT02587962,0,2020-02-17,2020-09-24,2021-02-17,0,1,0
3796,NCT02590523,0,2022-01-31,,2023-01-31,0,0,0
3797,NCT02590640,0,2020-06-30,,2021-06-30,0,0,0
3798,NCT02590692,1,2019-07-31,2020-10-09,2020-07-31,1,0,1
3799,NCT02592434,1,2019-05-16,2020-02-06,2020-05-16,0,1,0
3800,NCT02601313,0,2019-07-24,2020-08-21,2020-07-24,0,1,0
3801,NCT02605174,1,2017-06-30,2018-06-28,2018-06-30,0,1,0
3802,NCT02608450,0,2018-04-11,2020-09-23,2019-04-11,0,1,0
3803,NCT02611609,0,2018-09-30,,2019-09-30,0,0,0
3804,NCT02612272,1,2017-10-31,,2018-10-31,0,0,0
3805,NCT02613182,1,2018-05-31,2018-10-17,2019-05-31,0,1,0
3806,NCT02613884,1,2019-11-25,2021-01-13,2020-11-25,1,0,1
3807,NCT02614196,1,2017-03-29,2018-08-23,2018-03-29,1,1,0
3808,NCT02616783,1,2018-02-21,2019-01-31,2019-02-21,0,1,0
3809,NCT02618434,1,2019-11-30,,2020-11-30,0,0,0
3810,NCT02623699,0,2021-07-06,,2022-07-06,0,0,0
3811,NCT02624388,1,2018-08-31,,2019-08-31,0,0,0
3812,NCT02624986,1,2019-05-20,2020-04-16,2020-05-20,0,1,0
3813,NCT02631070,1,2017-11-21,2020-05-01,2018-11-21,1,1,0
3814,NCT02633501,1,2018-01-31,2019-01-31,2019-01-31,0,1,0
3815,NCT02637687,0,2026-09-22,,2027-09-22,0,0,0
3816,NCT02641691,0,2020-02-04,2021-01-14,2021-02-04,0,0,1
3817,NCT02645409,1,2018-03-20,2019-08-21,2019-03-20,1,1,0
3818,NCT02646839,0,2021-06-30,,2022-06-30,0,0,0
3819,NCT02647320,1,2017-01-31,2018-01-26,2018-01-31,0,1,0
3820,NCT02649192,1,2018-06-29,2019-06-25,2019-06-29,0,1,0
3821,NCT02649946,0,2018-08-31,2019-03-15,2019-08-31,0,1,0
3822,NCT02652676,0,2022-12-31,,2023-12-31,0,0,0
3823,NCT02652923,0,2021-12-31,,2022-12-31,0,0,0
3824,NCT02653391,1,2018-03-31,,2019-03-31,0,0,0
3825,NCT02653495,1,2017-03-31,2017-06-08,2018-03-31,0,1,0
3826,NCT02654977,1,2019-11-14,2020-10-30,2020-11-14,0,1,0
3827,NCT02656329,1,2018-05-04,2019-04-26,2019-05-04,0,1,0
3828,NCT02658812,0,2021-08-01,,2022-08-01,0,0,0
3829,NCT02659059,0,2018-06-22,,2019-06-22,0,0,0
3830,NCT02660112,1,2018-12-30,2019-11-18,2019-12-30,0,1,0
3831,NCT02660346,1,2017-09-15,2019-05-23,2018-09-15,1,0,1
3832,NCT02663622,0,2020-06-04,,2021-06-04,0,0,0
3833,NCT02666742,1,2018-05-01,,2019-05-01,0,0,0
3834,NCT02671461,1,2017-03-31,2018-03-30,2018-03-31,0,1,0
3835,NCT02683239,0,2020-11-30,,2021-11-30,0,0,0
3836,NCT02683993,1,2017-09-30,,2018-09-30,0,0,0
3837,NCT02684136,1,2018-07-01,2019-08-22,2019-07-01,1,0,1
3838,NCT02684435,1,2018-07-09,2019-06-12,2019-07-09,0,1,0
3839,NCT02686697,0,2021-04-30,,2022-04-30,0,0,0
3840,NCT02689427,0,2020-09-30,,2021-09-30,0,0,0
3841,NCT02691182,0,2020-04-30,,2021-04-30,0,0,0
3842,NCT02693743,1,2019-02-28,2020-03-04,2020-02-28,1,1,0
3843,NCT02700386,0,2021-03-31,,2022-03-31,0,0,0
3844,NCT02700932,1,2017-09-30,,2018-09-30,0,0,0
3845,NCT02701257,1,2018-05-31,2019-08-05,2019-05-31,1,1,0
3846,NCT02702271,0,2020-01-28,,2021-01-28,0,0,0
3847,NCT02704481,0,2020-12-31,,2021-12-31,0,0,0
3848,NCT02704741,1,2019-06-30,,2020-06-30,0,0,0
3849,NCT02706951,1,2017-10-02,2019-09-13,2018-10-02,1,1,0
3850,NCT02709369,1,2018-10-25,2019-11-08,2019-10-25,1,1,0
3851,NCT02710214,1,2019-04-24,2020-04-24,2020-04-24,0,1,0
3852,NCT02711553,0,2018-02-16,,2019-02-16,0,0,0
3853,NCT02720692,1,2017-03-31,,2018-03-31,0,0,0
3854,NCT02721979,0,2020-05-02,,2021-05-02,0,0,0
3855,NCT02735980,1,2017-07-31,2020-02-07,2018-07-31,1,1,0
3856,NCT02737436,0,2019-03-31,,2020-03-31,0,0,0
3857,NCT02740543,1,2019-10-23,,2020-10-23,0,0,0
3858,NCT02740634,0,2021-03-31,,2022-03-31,0,0,0
3859,NCT02741713,1,2017-06-29,2018-06-28,2018-06-29,0,1,0
3860,NCT02745119,0,2018-01-31,2019-01-23,2019-01-31,0,1,0
3861,NCT02748616,1,2019-11-01,,2020-11-01,0,0,0
3862,NCT02764229,1,2018-07-18,2019-01-29,2019-07-18,0,1,0
3863,NCT02768597,0,2022-02-28,,2023-02-28,0,0,0
3864,NCT02768701,0,2023-03-15,,2024-03-15,0,0,0
3865,NCT02771509,0,2021-03-31,,2022-03-31,0,0,0
3866,NCT02771899,1,2019-12-31,2020-12-28,2020-12-31,0,0,1
3867,NCT02773082,0,2030-01-01,,2031-01-01,0,0,0
3868,NCT02773368,1,2017-09-26,2018-09-24,2018-09-26,0,1,0
3869,NCT02779543,1,2018-07-30,2018-12-10,2019-07-30,0,1,0
3870,NCT02781779,1,2017-12-31,2020-04-14,2018-12-31,1,0,1
3871,NCT02781883,0,2021-12-31,,2022-12-31,0,0,0
3872,NCT02783573,1,2018-09-28,2019-06-11,2019-09-28,0,1,0
3873,NCT02786537,1,2019-06-13,2020-05-26,2020-06-13,0,1,0
3874,NCT02788474,1,2017-08-04,2019-05-29,2018-08-04,1,1,0
3875,NCT02794285,0,2021-12-14,,2022-12-14,0,0,0
3876,NCT02798380,1,2018-10-31,2019-07-23,2019-10-31,0,1,0
3877,NCT02799472,1,2017-10-30,2018-10-16,2018-10-30,0,1,0
3878,NCT02805517,0,2022-12-31,,2023-12-31,0,0,0
3879,NCT02805972,0,2018-07-25,,2019-07-25,0,0,0
3880,NCT02806713,1,2017-08-31,2018-09-05,2018-08-31,1,1,0
3881,NCT02807844,0,2020-06-04,,2021-06-04,0,0,0
3882,NCT02810444,0,2020-04-01,,2021-04-01,0,0,0
3883,NCT02811302,1,2018-05-07,2019-04-25,2019-05-07,0,1,0
3884,NCT02812342,1,2018-07-31,2018-09-12,2019-07-31,0,1,0
3885,NCT02814916,0,2021-12-31,,2022-12-31,0,0,0
3886,NCT02818582,0,2020-08-31,,2021-08-31,0,0,0
3887,NCT02822794,1,2017-06-02,2018-05-24,2018-06-02,0,1,0
3888,NCT02824029,1,2019-04-30,,2020-04-30,0,0,0
3889,NCT02825251,1,2017-06-20,2018-06-27,2018-06-20,1,1,0
3890,NCT02833233,0,2021-06-30,,2022-06-30,0,0,0
3891,NCT02833805,0,2021-06-30,,2022-06-30,0,0,0
3892,NCT02834013,0,2021-08-01,,2022-08-01,0,0,0
3893,NCT02844751,0,2022-07-31,,2023-07-31,0,0,0
3894,NCT02845752,1,2018-08-06,2020-03-13,2019-08-06,1,1,0
3895,NCT02851407,0,2020-10-13,,2021-10-13,0,0,0
3896,NCT02854540,1,2018-08-30,2019-09-18,2019-08-30,1,1,0
3897,NCT02855359,1,2018-01-31,2018-12-18,2019-01-31,0,1,0
3898,NCT02859324,0,2020-03-27,,2021-03-27,0,0,0
3899,NCT02864862,0,2020-12-12,,2021-12-12,0,0,0
3900,NCT02864953,0,2022-02-28,,2023-02-28,0,0,0
3901,NCT02871479,1,2018-08-31,2019-04-11,2019-08-31,0,1,0
3902,NCT02872012,1,2018-06-30,2019-05-28,2019-06-30,0,1,0
3903,NCT02872636,1,2018-04-16,,2019-04-16,0,0,0
3904,NCT02873585,1,2019-09-30,2020-08-05,2020-09-30,0,1,0
3905,NCT02874794,0,2018-12-13,2020-01-21,2019-12-13,0,1,0
3906,NCT02876172,0,2018-05-31,,2019-05-31,0,0,0
3907,NCT02876302,0,2022-02-28,,2023-02-28,0,0,0
3908,NCT02876835,0,2021-04-19,,2022-04-19,0,0,0
3909,NCT02880293,0,2021-08-31,,2022-08-31,0,0,0
3910,NCT02882854,1,2017-02-28,2018-11-20,2018-02-28,1,1,0
3911,NCT02891850,0,2020-01-29,2021-01-04,2021-01-29,0,0,1
3912,NCT02892734,1,2019-02-04,2019-05-01,2020-02-04,0,1,0
3913,NCT02896101,1,2017-06-30,,2018-06-30,0,0,0
3914,NCT02896348,0,2020-08-31,,2021-08-31,0,0,0
3915,NCT02896712,0,2021-06-30,,2022-06-30,0,0,0
3916,NCT02898181,0,2021-09-30,,2022-09-30,0,0,0
3917,NCT02898454,1,2018-08-27,2019-08-23,2019-08-27,0,1,0
3918,NCT02901067,0,2021-12-31,,2022-12-31,0,0,0
3919,NCT02901626,0,2023-07-31,,2024-07-31,0,0,0
3920,NCT02902120,0,2020-07-31,,2021-07-31,0,0,0
3921,NCT02902718,1,2017-09-30,,2018-09-30,0,0,0
3922,NCT02903355,0,2017-12-31,,2018-12-31,0,0,0
3923,NCT02903446,0,2020-03-01,,2021-03-01,0,0,0
3924,NCT02905240,0,2019-07-31,,2020-07-31,0,0,0
3925,NCT02906696,1,2019-08-08,2020-04-08,2020-08-08,0,1,0
3926,NCT02907385,1,2018-03-31,,2019-03-31,0,0,0
3927,NCT02908035,0,2020-09-30,,2021-09-30,0,0,0
3928,NCT02910219,0,2020-12-31,,2021-12-31,0,0,0
3929,NCT02910882,1,2018-08-31,,2019-08-31,0,0,0
3930,NCT02912260,1,2017-10-31,,2018-10-31,0,0,0
3931,NCT02913495,0,2020-11-30,,2021-11-30,0,0,0
3932,NCT02914613,1,2017-05-16,,2018-05-16,0,0,0
3933,NCT02915302,1,2017-03-06,2018-03-06,2018-03-06,0,1,0
3934,NCT02919917,0,2021-09-30,,2022-09-30,0,0,0
3935,NCT02921022,0,2021-10-31,,2022-10-31,0,0,0
3936,NCT02922023,0,2021-08-31,,2022-08-31,0,0,0
3937,NCT02922582,1,2017-11-27,2020-09-18,2018-11-27,1,1,0
3938,NCT02923531,0,2018-08-08,,2019-08-08,0,0,0
3939,NCT02923830,1,2017-11-30,2019-04-08,2018-11-30,1,1,0
3940,NCT02924428,1,2018-06-05,2020-08-25,2019-06-05,1,1,0
3941,NCT02925455,1,2019-12-31,,2020-12-31,0,0,0
3942,NCT02927366,1,2018-06-07,2019-06-03,2019-06-07,0,1,0
3943,NCT02928172,0,2021-12-12,,2022-12-12,0,0,0
3944,NCT02929485,1,2018-01-31,,2019-01-31,0,0,0
3945,NCT02930018,1,2019-11-20,2020-10-22,2020-11-20,0,1,0
3946,NCT02932150,0,2022-09-30,,2023-09-30,0,0,0
3947,NCT02932618,0,2022-06-30,,2023-06-30,0,0,0
3948,NCT02933606,0,2018-07-05,,2019-07-05,0,0,0
3949,NCT02934503,1,2019-10-01,,2020-10-01,0,0,0
3950,NCT02935478,0,2021-12-31,,2022-12-31,0,0,0
3951,NCT02935673,0,2018-07-17,2019-10-11,2019-07-17,0,1,0
3952,NCT02939287,0,2020-11-30,,2021-11-30,0,0,0
3953,NCT02939651,0,2020-09-30,2020-10-06,2021-09-30,0,0,1
3954,NCT02940301,0,2020-05-31,,2021-05-31,0,0,0
3955,NCT02940730,1,2018-06-18,2020-12-30,2019-06-18,1,0,1
3956,NCT02942017,1,2017-09-17,2019-04-11,2018-09-17,1,1,0
3957,NCT02946424,0,2021-09-30,,2022-09-30,0,0,0
3958,NCT02949960,1,2017-07-14,,2018-07-14,0,0,0
3959,NCT02950480,1,2018-12-20,2019-09-11,2019-12-20,0,1,0
3960,NCT02950922,1,2017-07-03,,2018-07-03,0,0,0
3961,NCT02951130,0,2021-02-28,,2022-02-28,0,0,0
3962,NCT02951598,0,2021-01-22,,2022-01-22,0,0,0
3963,NCT02951988,1,2019-02-22,2020-02-21,2020-02-22,0,1,0
3964,NCT02953457,0,2020-12-29,,2021-12-29,0,0,0
3965,NCT02954133,1,2019-04-30,,2020-04-30,0,0,0
3966,NCT02954536,0,2021-11-30,,2022-11-30,0,0,0
3967,NCT02955355,0,2023-09-30,,2024-09-30,0,0,0
3968,NCT02956278,1,2018-03-31,2019-05-27,2019-03-31,1,1,0
3969,NCT02960113,1,2019-12-31,,2020-12-31,0,0,0
3970,NCT02960204,1,2018-10-02,,2019-10-02,0,0,0
3971,NCT02962895,0,2020-06-30,,2021-06-30,0,0,0
3972,NCT02963493,0,2020-09-08,,2021-09-08,0,0,0
3973,NCT02963922,1,2018-09-10,2019-09-04,2019-09-10,0,1,0
3974,NCT02966795,1,2018-06-06,2019-06-06,2019-06-06,0,1,0
3975,NCT02969369,0,2020-04-20,,2021-04-20,0,0,0
3976,NCT02969525,1,2017-11-30,2020-10-30,2018-11-30,1,1,0
3977,NCT02980705,1,2019-02-21,2020-09-16,2020-02-21,1,0,1
3978,NCT02980874,0,2018-12-10,,2019-12-10,0,0,0
3979,NCT02983604,1,2018-07-19,2019-07-15,2019-07-19,0,1,0
3980,NCT02985749,0,2021-09-30,,2022-09-30,0,0,0
3981,NCT02988622,1,2018-01-15,2017-08-29,2019-01-15,0,1,0
3982,NCT02989168,1,2017-10-23,2020-05-04,2018-10-23,1,1,0
3983,NCT02990546,1,2018-05-02,,2019-05-02,0,0,0
3984,NCT02990806,0,2019-05-31,,2020-05-31,0,0,0
3985,NCT02992132,1,2018-01-25,2019-01-25,2019-01-25,0,1,0
3986,NCT02993757,1,2019-05-27,2020-05-21,2020-05-27,0,1,0
3987,NCT02996487,0,2021-01-31,,2022-01-31,0,0,0
3988,NCT02998229,0,2024-02-29,,2025-02-28,0,0,0
3989,NCT02998502,1,2019-12-05,2020-11-30,2020-12-05,0,0,1
3990,NCT02999854,0,2021-11-30,,2022-11-30,0,0,0
3991,NCT03001011,1,2019-08-16,2020-07-09,2020-08-16,0,1,0
3992,NCT03002077,1,2018-12-06,2019-12-06,2019-12-06,0,1,0
3993,NCT03003299,0,2021-12-31,,2022-12-31,0,0,0
3994,NCT03003962,0,2021-01-25,,2022-01-25,0,0,0
3995,NCT03004638,1,2017-11-02,2018-10-31,2018-11-02,0,1,0
3996,NCT03007238,0,2021-12-17,,2022-12-17,0,0,0
3997,NCT03009045,0,2021-07-31,,2022-07-31,0,0,0
3998,NCT03011034,1,2019-01-23,2020-01-20,2020-01-23,0,1,0
3999,NCT03012672,0,2020-12-10,,2021-12-10,0,0,0
4000,NCT03013985,1,2019-03-22,2020-03-23,2020-03-22,1,1,0
4001,NCT03016871,0,2021-06-22,,2022-06-22,0,0,0
4002,NCT03018353,1,2018-03-04,,2019-03-04,0,0,0
4003,NCT03019640,0,2021-03-31,,2022-03-31,0,0,0
4004,NCT03023631,0,2020-04-30,,2021-04-30,0,0,0
4005,NCT03025334,0,2022-03-31,,2023-03-31,0,0,0
4006,NCT03025542,0,2017-12-31,2020-12-09,2018-12-31,0,1,0
4007,NCT03027609,1,2019-04-25,,2020-04-25,0,0,0
4008,NCT03028740,0,2021-01-05,,2022-01-05,0,0,0
4009,NCT03035227,1,2018-05-01,2020-04-16,2019-05-01,1,0,1
4010,NCT03035331,0,2021-02-15,,2022-02-15,0,0,0
4011,NCT03035708,1,2018-07-01,2019-08-30,2019-07-01,1,1,0
4012,NCT03039192,0,2018-12-18,2020-09-01,2019-12-18,0,1,0
4013,NCT03043079,1,2017-09-15,2018-09-07,2018-09-15,0,1,0
4014,NCT03043599,1,2018-10-26,2019-09-19,2019-10-26,0,1,0
4015,NCT03048422,0,2020-10-03,,2021-10-03,0,0,0
4016,NCT03049215,0,2021-03-31,,2022-03-31,0,0,0
4017,NCT03049852,1,2018-04-30,2020-01-28,2019-04-30,1,1,0
4018,NCT03050554,0,2020-10-31,,2021-10-31,0,0,0
4019,NCT03051165,1,2017-12-14,2018-11-15,2018-12-14,0,1,0
4020,NCT03051607,1,2018-01-16,2019-01-14,2019-01-16,0,1,0
4021,NCT03052751,0,2018-05-31,,2019-05-31,0,0,0
4022,NCT03053089,1,2018-02-01,,2019-02-01,0,0,0
4023,NCT03055195,1,2017-12-06,2018-12-03,2018-12-06,0,1,0
4024,NCT03058692,1,2019-01-14,2020-01-14,2020-01-14,0,1,0
4025,NCT03064568,0,2021-06-30,,2022-06-30,0,0,0
4026,NCT03065972,0,2021-02-28,,2022-02-28,0,0,0
4027,NCT03066466,0,2020-02-28,,2021-02-28,0,0,0
4028,NCT03068442,0,2020-09-10,,2021-09-10,0,0,0
4029,NCT03069378,0,2021-03-31,,2022-03-31,0,0,0
4030,NCT03069508,1,2017-12-31,,2018-12-31,0,0,0
4031,NCT03070600,0,2021-05-31,,2022-05-31,0,0,0
4032,NCT03070834,0,2020-02-16,,2021-02-16,0,0,0
4033,NCT03071276,1,2019-04-30,2020-04-07,2020-04-30,0,1,0
4034,NCT03071744,1,2018-03-09,2019-04-19,2019-03-09,1,1,0
4035,NCT03072732,1,2017-02-01,2020-09-04,2018-02-01,1,1,0
4036,NCT03073330,1,2017-03-31,,2018-03-31,0,0,0
4037,NCT03075176,0,2021-02-28,,2022-02-28,0,0,0
4038,NCT03078465,0,2021-05-30,,2022-05-30,0,0,0
4039,NCT03079102,0,2020-05-22,,2021-05-22,0,0,0
4040,NCT03079297,0,2022-03-01,,2023-03-01,0,0,0
4041,NCT03079999,0,2021-02-28,,2022-02-28,0,0,0
4042,NCT03081117,0,2021-07-31,,2022-07-31,0,0,0
4043,NCT03082118,1,2019-01-15,,2020-01-15,0,0,0
4044,NCT03082391,0,2020-12-20,,2021-12-20,0,0,0
4045,NCT03082729,0,2021-09-30,,2022-09-30,0,0,0
4046,NCT03084588,1,2019-07-31,,2020-07-31,0,0,0
4047,NCT03086265,1,2019-02-26,2020-02-25,2020-02-26,0,1,0
4048,NCT03088111,0,2022-03-01,,2023-03-01,0,0,0
4049,NCT03088709,0,2021-01-31,,2022-01-31,0,0,0
4050,NCT03090165,0,2021-09-30,,2022-09-30,0,0,0
4051,NCT03091673,1,2017-09-07,2018-10-17,2018-09-07,1,1,0
4052,NCT03092856,0,2021-07-19,,2022-07-19,0,0,0
4053,NCT03093454,0,2020-01-31,,2021-01-31,0,0,0
4054,NCT03093636,1,2019-03-19,,2020-03-19,0,0,0
4055,NCT03093870,1,2019-07-31,,2020-07-31,0,0,0
4056,NCT03095118,0,2020-06-05,,2021-06-05,0,0,0
4057,NCT03095612,0,2021-05-01,,2022-05-01,0,0,0
4058,NCT03096782,0,2021-10-31,,2022-10-31,0,0,0
4059,NCT03099096,1,2017-11-30,2018-05-21,2018-11-30,0,1,0
4060,NCT03102723,0,2020-07-31,,2021-07-31,0,0,0
4061,NCT03103061,1,2018-06-14,2019-06-05,2019-06-14,0,1,0
4062,NCT03103490,0,2020-04-30,,2021-04-30,0,0,0
4063,NCT03103893,1,2018-11-30,,2019-11-30,0,0,0
4064,NCT03104374,0,2019-07-23,,2020-07-23,0,0,0
4065,NCT03105479,1,2018-04-17,2019-01-08,2019-04-17,0,1,0
4066,NCT03106974,1,2018-05-01,,2019-05-01,0,0,0
4067,NCT03107052,1,2019-06-11,2020-04-22,2020-06-11,0,1,0
4068,NCT03108066,0,2021-06-15,,2022-06-15,0,0,0
4069,NCT03108482,1,2017-11-09,2018-11-08,2018-11-09,0,1,0
4070,NCT03110003,1,2017-12-01,2018-08-06,2018-12-01,0,1,0
4071,NCT03110315,1,2019-12-31,,2020-12-31,0,0,0
4072,NCT03112590,0,2021-06-30,,2022-06-30,0,0,0
4073,NCT03113825,0,2020-06-30,,2021-06-30,0,0,0
4074,NCT03115918,0,2020-09-30,,2021-09-30,0,0,0
4075,NCT03118843,1,2018-03-19,2019-03-08,2019-03-19,0,1,0
4076,NCT03120728,1,2018-06-30,,2019-06-30,0,0,0
4077,NCT03121690,0,2020-12-01,,2021-12-01,0,0,0
4078,NCT03122223,0,2020-07-30,2020-10-15,2021-07-30,0,1,0
4079,NCT03125148,1,2019-11-15,,2020-11-15,0,0,0
4080,NCT03125824,1,2018-05-23,,2019-05-23,0,0,0
4081,NCT03125928,0,2020-12-31,,2021-12-31,0,0,0
4082,NCT03126448,1,2018-07-31,2020-03-13,2019-07-31,1,1,0
4083,NCT03126968,0,2022-07-30,,2023-07-30,0,0,0
4084,NCT03127514,1,2019-09-25,,2020-09-25,0,0,0
4085,NCT03127943,1,2018-04-01,2019-01-14,2019-04-01,0,1,0
4086,NCT03128359,0,2021-01-31,,2022-01-31,0,0,0
4087,NCT03130777,0,2021-09-30,,2022-09-30,0,0,0
4088,NCT03131479,1,2018-01-16,2019-01-11,2019-01-16,0,1,0
4089,NCT03135184,1,2019-01-07,,2020-01-07,0,0,0
4090,NCT03136341,0,2022-12-31,,2023-12-31,0,0,0
4091,NCT03136809,0,2020-12-31,,2021-12-31,0,0,0
4092,NCT03137381,0,2019-07-08,,2020-07-08,0,0,0
4093,NCT03139318,0,2021-06-30,,2022-06-30,0,0,0
4094,NCT03139916,0,2021-10-31,,2022-10-31,0,0,0
4095,NCT03140423,0,2021-12-31,,2022-12-31,0,0,0
4096,NCT03142932,1,2017-11-30,2018-08-23,2018-11-30,0,1,0
4097,NCT03143569,1,2018-07-12,2019-09-11,2019-07-12,1,1,0
4098,NCT03148275,0,2023-12-31,,2024-12-31,0,0,0
4099,NCT03148795,0,2020-09-04,,2021-09-04,0,0,0
4100,NCT03149770,0,2020-12-31,,2021-12-31,0,0,0
4101,NCT03151811,0,2021-03-31,,2022-03-31,0,0,0
4102,NCT03152526,1,2018-03-21,2019-03-21,2019-03-21,0,1,0
4103,NCT03153137,0,2021-06-11,,2022-06-11,0,0,0
4104,NCT03155724,0,2020-01-23,,2021-01-23,0,0,0
4105,NCT03156270,1,2019-07-12,,2020-07-12,0,0,0
4106,NCT03158064,0,2022-11-30,,2023-11-30,0,0,0
4107,NCT03160430,0,2021-03-15,,2022-03-15,0,0,0
4108,NCT03162055,1,2018-05-04,2019-04-30,2019-05-04,0,1,0
4109,NCT03163641,1,2018-10-31,,2019-10-31,0,0,0
4110,NCT03164772,0,2021-03-31,,2022-03-31,0,0,0
4111,NCT03168542,1,2017-05-04,2018-05-01,2018-05-04,0,1,0
4112,NCT03170219,1,2018-09-20,2018-11-29,2019-09-20,0,1,0
4113,NCT03170648,0,2020-12-31,,2021-12-31,0,0,0
4114,NCT03170869,1,2018-09-11,2018-10-12,2019-09-11,0,0,1
4115,NCT03171129,1,2019-07-31,,2020-07-31,0,0,0
4116,NCT03173703,0,2020-06-30,,2021-06-30,0,0,0
4117,NCT03175120,1,2019-03-05,2020-02-26,2020-03-05,0,1,0
4118,NCT03180385,1,2018-04-10,2019-08-19,2019-04-10,1,1,0
4119,NCT03181399,0,2022-07-29,,2023-07-29,0,0,0
4120,NCT03181542,0,2020-10-29,,2021-10-29,0,0,0
4121,NCT03181932,0,2020-03-31,,2021-03-31,0,0,0
4122,NCT03183245,0,2021-09-30,,2022-09-30,0,0,0
4123,NCT03185013,0,2020-07-08,,2021-07-08,0,0,0
4124,NCT03185819,0,2021-10-07,,2022-10-07,0,0,0
4125,NCT03186755,0,2021-12-31,,2022-12-31,0,0,0
4126,NCT03186989,0,2022-05-31,,2023-05-31,0,0,0
4127,NCT03187132,0,2020-05-20,,2021-05-20,0,0,0
4128,NCT03187262,0,2021-01-31,,2022-01-31,0,0,0
4129,NCT03188185,0,2020-02-26,,2021-02-26,0,0,0
4130,NCT03188705,0,2021-12-31,,2022-12-31,0,0,0
4131,NCT03188822,0,2020-12-31,,2021-12-31,0,0,0
4132,NCT03190083,1,2018-06-13,2020-02-26,2019-06-13,1,1,0
4133,NCT03190915,0,2021-12-31,,2022-12-31,0,0,0
4134,NCT03194789,0,2021-12-31,,2022-12-31,0,0,0
4135,NCT03196297,0,2018-06-22,,2019-06-22,0,0,0
4136,NCT03198000,1,2017-07-21,2018-07-13,2018-07-21,0,1,0
4137,NCT03200912,1,2017-03-07,2019-11-26,2018-03-07,1,1,0
4138,NCT03202147,0,2021-08-31,,2022-08-31,0,0,0
4139,NCT03202355,1,2019-03-11,,2020-03-11,0,0,0
4140,NCT03202940,0,2021-11-30,,2022-11-30,0,0,0
4141,NCT03203330,0,2023-10-30,,2024-10-30,0,0,0
4142,NCT03206723,1,2018-12-31,,2019-12-31,0,0,0
4143,NCT03207009,0,2022-06-30,,2023-06-30,0,0,0
4144,NCT03207256,0,2024-11-30,,2025-11-30,0,0,0
4145,NCT03210259,0,2019-04-16,,2020-04-16,0,0,0
4146,NCT03212365,1,2019-06-02,2020-08-06,2020-06-02,1,1,0
4147,NCT03214367,0,2018-09-06,2020-04-17,2019-09-06,0,1,0
4148,NCT03218683,0,2022-01-11,,2023-01-11,0,0,0
4149,NCT03218995,0,2021-03-15,,2022-03-15,0,0,0
4150,NCT03219320,1,2018-11-02,2020-05-15,2019-11-02,1,1,0
4151,NCT03221582,1,2018-11-26,,2019-11-26,0,0,0
4152,NCT03221842,0,2021-01-20,,2022-01-20,0,0,0
4153,NCT03229408,0,2022-07-31,,2023-07-31,0,0,0
4154,NCT03232918,0,2021-04-30,,2022-04-30,0,0,0
4155,NCT03233438,1,2018-10-30,2019-10-30,2019-10-30,0,1,0
4156,NCT03234595,0,2021-12-30,,2022-12-30,0,0,0
4157,NCT03235050,0,2018-05-03,2020-06-03,2019-05-03,0,1,0
4158,NCT03239873,1,2018-08-14,2019-08-08,2019-08-14,0,1,0
4159,NCT03242564,1,2017-07-21,2017-12-15,2018-07-21,0,0,1
4160,NCT03243084,1,2017-12-31,2018-10-19,2018-12-31,0,1,0
4161,NCT03243955,0,2021-07-01,,2022-07-01,0,0,0
4162,NCT03244384,0,2025-06-01,,2026-06-01,0,0,0
4163,NCT03253796,0,2021-06-15,,2022-06-15,0,0,0
4164,NCT03254394,0,2020-12-30,,2021-12-30,0,0,0
4165,NCT03257046,1,2018-09-06,,2019-09-06,0,0,0
4166,NCT03258853,0,2022-12-31,,2023-12-31,0,0,0
4167,NCT03261986,0,2020-10-09,,2021-10-09,0,0,0
4168,NCT03262116,0,2021-12-31,,2022-12-31,0,0,0
4169,NCT03263273,0,2019-03-01,,2020-03-01,0,0,0
4170,NCT03263559,0,2023-12-31,,2024-12-31,0,0,0
4171,NCT03264261,0,2020-07-30,,2021-07-30,0,0,0
4172,NCT03271151,0,2020-12-31,,2021-12-31,0,0,0
4173,NCT03272334,0,2021-03-30,,2022-03-30,0,0,0
4174,NCT03274440,1,2019-03-01,2020-05-15,2020-03-01,1,1,0
4175,NCT03275064,0,2022-04-15,,2023-04-15,0,0,0
4176,NCT03276936,0,2019-01-03,2020-10-29,2020-01-03,0,1,0
4177,NCT03279471,0,2022-02-15,,2023-02-15,0,0,0
4178,NCT03279731,1,2019-09-30,2020-09-30,2020-09-30,0,1,0
4179,NCT03281538,0,2020-02-11,,2021-02-11,0,0,0
